city_name	latitude	longitude	country_code_2	capital	population	insert_date
guacheta	5.3856	-73.6856	co	FALSE	11385	08-10-2021
tiruppalaikudi	9.5461	78.9172	in	FALSE	10850	03-02-2021
suhr	47.3747	8.0806	ch	FALSE	10424	21-04-2021
charne	26.1185	87.0754	in	FALSE	9777	15-02-2022
lijiacha	37.2467	109.4061	cn	FALSE	11381	06-12-2021
zambrano	9.75	-74.8333	co	FALSE	11367	13-11-2022
palakollu	16.516	81.723	in	FALSE	10848	06-09-2021
sarospatak	48.319	21.5664	hu	FALSE	11291	10-08-2022
alcantaras	-3.5889	-40.5458	br	FALSE	11321	21-04-2023
heule	50.8333	3.2333	be	FALSE	10503	17-05-2021
lystrup	56.2353	10.2375	dk	FALSE	10436	07-08-2022
lasht-e nesha	37.3661	49.8594	ir	FALSE	10539	18-04-2021
yelpur	18.7651	78.3953	in	FALSE	10975	19-10-2022
chekmagush	55.1411	54.65	ru	FALSE	11382	15-03-2023
sidhap kalan	26.5456	86.2346	in	FALSE	10706	06-06-2021
sussex	43.1346	-88.2226	us	FALSE	11398	30-08-2022
babayevo	59.3833	35.9167	ru	FALSE	11395	21-04-2023
telsang	16.72	75.06	in	FALSE	11097	14-01-2022
maheshram	25.2874	87.4124	in	FALSE	10241	10-02-2022
cividale del friuli	46.1	13.4333	it	FALSE	11176	09-04-2022
handewitt	54.7667	9.3167	de	FALSE	11250	01-07-2021
grigny	45.6083	4.7897	fr	FALSE	9706	12-05-2021
dhanwar	24.4107	85.9818	in	FALSE	10462	28-07-2023
moorslede	50.8906	3.0628	be	FALSE	11080	20-06-2023
talaigua nuevo	9.3069	-74.5686	co	FALSE	11350	12-07-2023
kingsnorth	51.1178	0.8615	gb	FALSE	11243	03-07-2021
loreto	-7.0839	-45.1408	br	FALSE	11390	27-07-2022
stannington	53.396	-1.536	gb	FALSE	10747	06-11-2022
athy	52.992	-6.987	ie	FALSE	9677	10-01-2023
kuttattuppatti	10.3759	77.8972	in	FALSE	10748	23-08-2021
tilmi	31.8189	-5.7718	ma	FALSE	11372	06-05-2022
hillsborough	37.5572	-122.3586	us	FALSE	11390	24-03-2022
bacioi	46.9122	28.8839	md	FALSE	10175	21-10-2022
kincardine	44.1667	-81.6333	ca	FALSE	11389	19-08-2021
lauingen	48.5667	10.4333	de	FALSE	11137	02-06-2021
karukkalvadi	11.6714	78.0126	in	FALSE	10523	11-01-2023
drezna	55.7453	38.8486	ru	FALSE	11313	30-04-2022
bitritto	41.05	16.8333	it	FALSE	11277	10-05-2023
lieshout	51.5194	5.5939	nl	FALSE	10745	01-05-2021
onoto	9.5958	-65.1897	ve	FALSE	11378	24-03-2022
khaira	24.8727	86.2089	in	FALSE	10071	18-05-2022
kochkor	42.2158	75.7556	kg	FALSE	11373	11-07-2022
saharbani	25.7201	86.41	in	FALSE	9954	10-06-2021
east grand rapids	42.9464	-85.6088	us	FALSE	11381	15-07-2022
rio novo do sul	-20.8628	-40.9358	br	FALSE	11325	05-08-2022
elchuru	16.0813	79.9269	in	FALSE	11070	14-07-2023
westerkappeln	52.3153	7.8806	de	FALSE	11249	23-07-2021
ichikai	36.5431	140.1022	jp	FALSE	11205	24-02-2021
sankt johann im pongau	47.35	13.2	at	FALSE	11235	10-07-2023
el ghourdane	32.34	-8.7728	ma	FALSE	11291	23-08-2021
gornozavodsk	58.3667	58.3333	ru	FALSE	11375	07-12-2022
canapolis	-18.725	-49.2039	br	FALSE	11365	07-06-2022
calan	45.7361	23.0086	ro	FALSE	11279	05-08-2021
kiwoko	0.8442	32.3614	ug	FALSE	11013	27-04-2022
commune sidi youssef ben ahmed	33.7861	-4.8152	ma	FALSE	11292	15-11-2021
santiago del teide	28.2957	-16.8145	es	FALSE	11162	25-07-2023
ekma	26.0541	86.6121	in	FALSE	9584	25-06-2023
lang suan	9.95	99.0667	th	FALSE	11250	18-05-2023
catskill	42.2063	-73.9435	us	FALSE	11374	08-12-2021
humahuaca	-23.2	-65.35	ar	FALSE	11369	08-10-2021
oxted	51.257	-0.006	gb	FALSE	11314	31-12-2022
passy	45.9236	6.6864	fr	FALSE	11233	22-03-2023
san jose del fragua	1.3286	-75.9728	co	FALSE	11364	11-11-2022
vila franca do campo	37.7167	-25.4333	pt	FALSE	11229	23-02-2022
yangirabot	40.0253	65.9608	uz	FALSE	11364	03-01-2022
woods cross	40.8731	-111.917	us	FALSE	11372	14-06-2021
caotan	36.2501	105.1742	cn	FALSE	11294	27-03-2022
cepagatti	42.3667	14.0667	it	FALSE	11014	29-03-2023
thevur	11.524	77.7539	in	FALSE	10711	15-01-2022
anguera	-12.1508	-39.2458	br	FALSE	11299	08-09-2022
punjai turaiyampalaiyam	11.5142	77.4234	in	FALSE	10971	09-12-2021
ravenna	41.1612	-81.2422	us	FALSE	11369	26-08-2021
nalgora	22.0346	88.4743	in	FALSE	10373	16-06-2021
snyder	32.7133	-100.9116	us	FALSE	11366	05-12-2022
burrel	41.6083	20.0111	al	FALSE	10862	06-07-2023
gualcince	14.1167	-88.55	hn	FALSE	11295	14-07-2023
passa e fica	-6.4358	-35.6428	br	FALSE	11100	13-12-2022
kiato	38.0102	22.7493	gr	FALSE	9812	15-11-2022
herrsching am ammersee	48	11.1833	de	FALSE	10843	18-12-2022
ibicuitinga	-4.9739	-38.6389	br	FALSE	11335	22-10-2021
arslanbob	41.3333	72.9333	kg	FALSE	11291	02-01-2021
sulibele	13.1667	77.8	in	FALSE	10830	28-09-2021
hanover	41.2012	-75.929	us	FALSE	11360	20-05-2022
ouaklim oukider	31.45	-5.55	ma	FALSE	11338	22-06-2022
ipaporanga	-4.9	-40.7589	br	FALSE	11343	29-09-2022
makoua	-0.0047	15.6228	cg	FALSE	11355	21-06-2022
ratauli	26.1861	86.7104	in	FALSE	10294	27-04-2023
hormigueros	18.1437	-67.1199	pr	FALSE	11358	29-06-2021
sidi abdellah ben taazizt	34.0019	-5.3695	ma	FALSE	11227	29-03-2022
amatenango del valle	16.5167	-92.4	mx	FALSE	11283	20-03-2022
langarivo	-14.6	50.05	mg	FALSE	11326	05-06-2023
jeumont	50.2944	4.1014	fr	FALSE	10344	26-07-2023
sabana yegua	18.72	-71.02	do	FALSE	11300	30-10-2022
tortoli	39.9333	9.65	it	FALSE	11081	11-07-2022
bardipuram	18.6431	78.1584	in	FALSE	10987	03-09-2021
ostbevern	52.0389	7.8458	de	FALSE	11229	23-11-2022
champua	22.0667	85.6658	in	FALSE	10967	18-04-2022
san giustino	43.55	12.1833	it	FALSE	11213	20-10-2021
santa juliana	-19.3089	-47.5242	br	FALSE	11337	11-12-2021
yanahuanca	-10.4914	-76.5136	pe	FALSE	11333	20-07-2021
rostraver	40.169	-79.8087	us	FALSE	11352	18-10-2022
barahi	25.9725	86.7452	in	FALSE	10189	28-10-2021
charouine	29.0167	-0.2667	dz	FALSE	11347	16-08-2021
miechow	50.3578	20.0325	pl	FALSE	11215	10-04-2021
palmerston	53.35	-6.379	ie	FALSE	11130	31-10-2022
bang ban	14.4247	100.4758	th	FALSE	11092	13-01-2021
tsqaltubo	42.3264	42.6006	ge	FALSE	11281	06-05-2023
usmate velate	45.65	9.35	it	FALSE	10293	30-01-2022
yargatti	15.9667	75.0167	in	FALSE	11095	09-02-2023
aramari	-12.0819	-38.4989	br	FALSE	11314	08-04-2023
ermenek	36.6389	32.8925	tr	FALSE	11332	08-05-2021
touama	31.5339	-7.4872	ma	FALSE	11243	04-02-2021
gurwalia biswas	26.8372	84.4687	in	FALSE	9882	27-06-2023
capitan sarmiento	-34.1667	-59.7833	ar	FALSE	11316	30-07-2023
lindon	40.3414	-111.7187	us	FALSE	11346	24-07-2023
floresta azul	-14.86	-39.66	br	FALSE	11313	06-08-2022
le luc	43.3947	6.3128	fr	FALSE	11094	02-09-2022
campbellsville	37.3445	-85.3511	us	FALSE	11345	21-10-2022
besalampy	-16.75	44.4833	mg	FALSE	11331	28-06-2022
montanhas	-6.4858	-35.2878	br	FALSE	11208	21-02-2022
eichenzell	50.4934	9.6961	de	FALSE	11145	18-02-2022
holbrook	42.1471	-71.0057	us	FALSE	11344	01-08-2022
woodmere	29.8493	-90.0751	us	FALSE	11343	22-07-2022
sebba	13.4333	0.5333	bf	FALSE	11298	31-07-2023
petal	31.3477	-89.2359	us	FALSE	11342	22-09-2022
karebilachi	14.1449	75.9032	in	FALSE	11073	10-09-2022
iuiu	-14.4139	-43.5539	br	FALSE	11331	08-05-2022
la chapelle-saint-mesmin	47.8897	1.8397	fr	FALSE	10205	09-03-2023
nandasmo	11.9247	-86.1197	ni	FALSE	10732	17-05-2023
chirak	30.7206	75.1718	in	FALSE	10855	25-07-2022
el quisco	-33.3913	-71.6929	cl	FALSE	11329	13-08-2021
tirumayam	10.2449	78.7464	in	FALSE	11022	14-02-2022
tarare	45.8961	4.4331	fr	FALSE	10587	12-04-2022
konnur	15.8595	75.4955	in	FALSE	11078	29-09-2021
sankhavaram	17.2704	82.3445	in	FALSE	11039	27-08-2021
ramchandarpur	25.2365	86.1459	in	FALSE	10866	14-07-2021
rumburk	50.9516	14.5571	cz	FALSE	10903	04-10-2022
sogne	58.0942	7.7725	no	FALSE	11260	27-06-2023
ichinohe	40.2129	141.2954	jp	FALSE	11296	10-02-2023
ambotaka	-21.75	48.05	mg	FALSE	11000	15-10-2021
allahdurg	17.9667	77.9167	in	FALSE	11018	14-02-2022
acate	37.0339	14.4942	it	FALSE	11325	01-06-2021
paramoti	-4.0969	-39.2389	br	FALSE	11308	27-12-2021
mudki	30.78	74.8811	in	FALSE	10853	14-09-2022
okmulgee	35.6134	-96.0068	us	FALSE	11330	24-10-2021
mulsen	50.7447	12.5747	de	FALSE	11113	23-02-2021
chiyoda	36.2178	139.4424	jp	FALSE	10831	17-09-2022
satai	24.722	79.631	in	FALSE	10949	26-06-2022
balsa nova	-25.5839	-49.6358	br	FALSE	11300	09-12-2022
cislago	45.65	8.9667	it	FALSE	10394	31-05-2021
krosno odrzanskie	52.0333	15.1	pl	FALSE	11238	20-01-2022
kasba	25.5856	88.1122	in	FALSE	10067	01-03-2021
shiloh	39.8159	-84.2317	us	FALSE	11327	02-08-2022
sant'agata de' goti	41.0893	14.4974	it	FALSE	11151	25-07-2021
lakeland highlands	27.9572	-81.9496	us	FALSE	11326	03-07-2023
uttukkuli	11.1689	77.4543	in	FALSE	10948	21-03-2021
palamedu	10.105	78.1134	in	FALSE	10801	27-12-2022
vadamugam vellodu	11.2366	77.6617	in	FALSE	10945	25-12-2022
talupula	14.25	78.2667	in	FALSE	11213	15-05-2023
sendurai	11.253	79.172	in	FALSE	10978	19-09-2021
lansing	39.2428	-94.8972	us	FALSE	11321	07-03-2023
chittarkottal	9.4276	78.9015	in	FALSE	10706	25-12-2022
burtonwood	53.4302	-2.6614	gb	FALSE	11265	30-07-2023
parwaha	26.2336	87.2197	in	FALSE	9925	07-05-2022
ollerton	53.2	-1.02	gb	FALSE	11103	02-06-2022
eisenberg	50.9667	11.9	de	FALSE	10885	10-04-2021
honmachi	43.9115	144.6708	jp	FALSE	11302	15-10-2021
vargaur	11.1452	78.3477	in	FALSE	10837	05-12-2022
bailin	33.485	105.0034	cn	FALSE	11144	12-03-2023
cocoa beach	28.3327	-80.6274	us	FALSE	11316	11-01-2021
chantepie	48.0886	-1.6164	fr	FALSE	10458	18-08-2022
golfito	8.6526	-83.1733	cr	FALSE	11284	12-10-2021
rolla	13.8331	77.1	in	FALSE	11020	09-12-2021
honwada	16.8111	77.9199	in	FALSE	10981	05-07-2022
bom jesus	-28.6678	-50.4169	br	FALSE	11309	21-10-2021
abbeville	29.9751	-92.1265	us	FALSE	11313	22-03-2023
gloucester point	37.2767	-76.5043	us	FALSE	11313	20-05-2021
bollullos de la mitacion	37.3333	-6.1333	es	FALSE	11136	08-09-2021
kpandae	8.47	-0.02	gh	FALSE	11239	25-11-2021
rejiche	35.4667	11.0333	tn	FALSE	10806	20-04-2021
montlouis-sur-loire	47.3883	0.8272	fr	FALSE	10868	15-11-2022
illintsi	49.1	29.2	ua	FALSE	11270	24-09-2021
tyamagondal	13.2137	77.301	in	FALSE	10805	17-05-2023
enebakk	59.7639	11.1444	no	FALSE	11249	20-01-2022
inhassoro	-21.5333	35.2	mz	FALSE	11297	14-01-2021
nhandeara	-20.6939	-50.0378	br	FALSE	11303	08-09-2021
mpraeso	6.58	-0.7297	gh	FALSE	11190	16-06-2021
barahpur	25.4192	85.8762	in	FALSE	9364	27-06-2022
imbau	-24.445	-50.7608	br	FALSE	11274	28-05-2021
le pradet	43.1056	6.0233	fr	FALSE	10277	17-01-2023
devgeri	14.8512	75.3705	in	FALSE	10949	30-01-2023
svitlodarsk	48.4358	38.2164	ua	FALSE	11281	22-06-2022
chaoke	30.1847	75.3362	in	FALSE	10929	12-12-2022
billdal	57.5833	11.9333	se	FALSE	10289	28-06-2023
cristais	-20.8758	-45.5189	br	FALSE	11286	04-07-2021
getulina	-21.7986	-49.9286	br	FALSE	11287	05-11-2021
thouare-sur-loire	47.2689	-1.4383	fr	FALSE	10482	28-06-2023
antsambalahy	-14.7167	49.9167	mg	FALSE	11284	06-06-2022
kaset wisai	15.6556	103.5836	th	FALSE	11217	29-01-2022
hullahalli	12.1	76.55	in	FALSE	10926	11-12-2021
tysvaer	59.3617	5.5428	no	FALSE	11283	20-01-2021
ban kat	18.1764	97.9339	th	FALSE	11283	23-12-2021
pedersore	63.6642	22.7006	fi	FALSE	11084	22-10-2021
shenfield	51.6297	0.3192	gb	FALSE	10511	26-06-2022
masdi	25.2441	86.7233	in	FALSE	10111	02-08-2022
pocao	-8.1858	-36.705	br	FALSE	11242	24-06-2022
walur	19.4872	76.5561	in	FALSE	11008	01-08-2022
castle pines	39.4625	-104.8706	us	FALSE	11296	22-07-2021
monmouth	51.81	-2.72	gb	FALSE	10508	28-11-2022
pattanam	11.4728	78.2109	in	FALSE	10841	31-10-2022
derecik	37.083	44.311	tr	FALSE	11264	10-03-2021
rosario	12.5167	124.4167	ph	FALSE	10949	01-12-2021
iazizatene	35.2544	-3.115	ma	FALSE	11131	19-09-2021
spencer	43.1468	-95.1534	us	FALSE	11292	02-12-2022
brooklyn	41.4349	-81.7497	us	FALSE	11291	01-06-2021
cabanillas del campo	40.6383	-3.2353	es	FALSE	10968	13-05-2022
chota mollakhali	22.2177	88.8957	in	FALSE	10537	11-05-2023
pareo	25.5582	84.8017	in	FALSE	9662	21-04-2022
cabestany	42.6806	2.9428	fr	FALSE	10301	24-08-2021
el refugio	13.975	-89.7072	sv	FALSE	10348	14-03-2021
las charcas	18.45	-70.62	do	FALSE	11243	10-01-2022
areiopolis	-22.6681	-48.665	br	FALSE	11158	03-03-2023
sakkamapatti	9.925	77.6039	in	FALSE	11039	15-02-2023
boguchar	49.95	40.55	ru	FALSE	11270	24-01-2022
progress	40.2901	-76.8394	us	FALSE	11286	26-11-2021
uropa	-11.1406	-62.3608	br	FALSE	11272	17-01-2022
arvand kenar	29.9789	48.5206	ir	FALSE	11173	08-12-2021
arvand kenar	30.0617	48.4508	ir	FALSE	11173	27-02-2021
cleveland	33.744	-90.7285	us	FALSE	11285	13-05-2021
wanaque	41.044	-74.29	us	FALSE	11285	02-10-2022
apt	43.8761	5.3964	fr	FALSE	11037	05-10-2022
derbisek	41.5608	69.3378	kz	FALSE	11234	28-08-2022
iver	51.521	-0.507	gb	FALSE	11119	16-08-2022
urai	-23.1978	-50.7958	br	FALSE	11273	15-03-2023
aukstieji paneriai	54.6	25.2	lt	FALSE	11149	28-02-2023
garrucha	37.1842	-1.8214	es	FALSE	10027	23-07-2023
pien	-26.0978	-49.4289	br	FALSE	11236	08-04-2021
sant'antioco	39.0664	8.4545	it	FALSE	11152	28-01-2022
kleinblittersdorf	49.1583	7.0381	de	FALSE	10885	15-04-2022
north dundas	45.0833	-75.35	ca	FALSE	11278	24-09-2022
arouca	10.6333	-61.3333	tt	FALSE	10869	30-06-2021
meulebeke	50.9497	3.2869	be	FALSE	10906	10-05-2021
itikalapalle	14.6013	77.6582	in	FALSE	9980	04-08-2021
aulla	44.2167	9.9667	it	FALSE	11092	29-05-2021
boekel	51.6	5.6667	nl	FALSE	10959	21-09-2021
el playon	7.4767	-73.2081	co	FALSE	11252	26-10-2021
maraial	-8.8028	-35.8289	br	FALSE	11220	09-03-2021
two rivers	44.1565	-87.5824	us	FALSE	11276	31-07-2021
enfida	36.1353	10.3808	tn	FALSE	11138	01-10-2021
marcali	46.5858	17.4128	hu	FALSE	11169	13-03-2023
sao domingos	-13.3978	-46.3178	br	FALSE	11272	29-09-2021
burley	42.5379	-113.7926	us	FALSE	11274	15-06-2023
edeia	-17.3389	-49.9308	br	FALSE	11266	12-06-2022
krizevci	46.0258	16.5425	hr	FALSE	11231	06-03-2022
belmonte mezzagno	38.05	13.3833	it	FALSE	11239	30-01-2023
lowes island	39.0471	-77.3524	us	FALSE	11272	06-02-2022
drochtersen	53.7	9.3833	de	FALSE	11184	06-09-2021
poko	3.15	26.8833	cd	FALSE	11253	07-10-2021
nieder-olm	49.9083	8.2028	de	FALSE	10348	29-04-2023
hamilton	39.9432	-77.7327	us	FALSE	11270	03-05-2022
melres	41.0667	-8.4	pt	FALSE	10328	29-04-2021
fil'akovo	48.2683	19.8247	sk	FALSE	10654	16-03-2021
sonseca	39.7	-3.95	es	FALSE	11084	25-07-2023
ganga sagar	21.6571	88.08	in	FALSE	10340	12-12-2022
zaouiet says	32.7931	-8.6506	ma	FALSE	11160	24-01-2023
douar ain maatouf	34.4352	-4.5566	ma	FALSE	11165	04-10-2022
tetyushi	54.9333	48.8333	ru	FALSE	11250	03-04-2023
westwood	40.9878	-74.0308	us	FALSE	11267	25-11-2021
joquicingo	19.0556	-99.5467	mx	FALSE	11042	21-01-2022
mineral de angangueo	19.6206	-100.2844	mx	FALSE	11120	29-04-2022
largs	55.795	-4.87	gb	FALSE	11260	06-01-2021
capilla del monte	-30.85	-64.5167	ar	FALSE	11181	18-12-2021
pasaco	13.9789	-90.2063	gt	FALSE	11229	20-10-2021
santa cruz	-0.5333	-90.35	ec	FALSE	11262	12-06-2021
kowdalli	12.067	77.4438	in	FALSE	11131	10-04-2021
edd	13.9333	41.7	er	FALSE	11259	24-06-2022
celebration	28.3102	-81.551	us	FALSE	11264	12-10-2021
banavar	13.4167	76.1667	in	FALSE	10991	05-02-2022
madhuban	25.8948	87.1093	in	FALSE	9979	23-02-2022
laurel	27.1507	-82.4534	us	FALSE	11263	17-06-2022
feldkirchen-westerham	47.9	11.85	de	FALSE	11055	15-07-2021
kamargani	22.5475	88.6606	in	FALSE	9555	15-03-2022
errahalli	12.3911	78.2232	in	FALSE	10768	11-04-2021
monaragala	6.8726	81.3373	lk	FALSE	10123	20-11-2022
draksharama	16.7928	82.0635	in	FALSE	9299	11-05-2022
erraguntla	15.2821	78.5106	in	FALSE	10890	21-02-2023
barton upon humber	53.6833	-0.45	gb	FALSE	11066	18-03-2023
wellesley	43.55	-80.7167	ca	FALSE	11260	25-03-2021
meiwa	36.2113	139.5342	jp	FALSE	10714	01-05-2021
lubawa	53.5	19.75	pl	FALSE	10626	25-06-2022
moyuta	14.0381	-90.0804	gt	FALSE	11229	06-05-2023
engen	47.8528	8.7714	de	FALSE	11101	27-05-2021
norwell	42.1608	-70.8177	us	FALSE	11258	27-11-2022
estevan	49.1392	-102.9861	ca	FALSE	11258	28-10-2022
pudimadaka	17.5	83.0167	in	FALSE	9912	15-04-2021
duraiswamipuram	9.4233	77.7203	in	FALSE	10488	20-07-2022
raibhir	25.9978	86.8781	in	FALSE	10230	15-06-2023
jesenik	50.2297	17.2047	cz	FALSE	10977	16-05-2023
bewdley	52.3758	-2.315	gb	FALSE	9470	17-02-2022
santa clara la laguna	14.7167	-91.3	gt	FALSE	10390	31-03-2021
potukonda	17.2708	81.754	in	FALSE	11169	21-01-2022
santa cruz balanya	14.6869	-90.9194	gt	FALSE	10981	15-05-2021
quintanar de la orden	39.5906	-3.0428	es	FALSE	11129	08-02-2023
douar jwalla	31.89	-7.44	ma	FALSE	11168	11-07-2021
polistena	38.4	16.0667	it	FALSE	10373	10-01-2022
groton	42.6137	-71.5614	us	FALSE	11254	05-02-2021
alpu	39.7667	30.95	tr	FALSE	11242	26-08-2021
pottipuram	9.9709	77.2137	in	FALSE	10833	27-12-2021
sierra madre	34.1687	-118.0504	us	FALSE	11253	09-12-2022
fort meade	39.1061	-76.7437	us	FALSE	11253	14-06-2023
beaumont-sur-oise	49.1425	2.2864	fr	FALSE	9555	13-06-2021
saddlebrooke	32.5576	-110.874	us	FALSE	11252	18-04-2023
sturovo	47.7992	18.7181	sk	FALSE	10524	05-08-2021
lorch	48.7983	9.6883	de	FALSE	10929	04-07-2023
nova laranjeiras	-25.3069	-52.5408	br	FALSE	11241	13-10-2021
gluckstadt	53.7917	9.4219	de	FALSE	10779	28-10-2021
kirchseeon	48.0731	11.8861	de	FALSE	10655	05-02-2021
milford	38.9091	-75.4227	us	FALSE	11249	15-09-2022
north saanich	48.6142	-123.42	ca	FALSE	11249	08-05-2021
kapasiawan	25.2783	85.2869	in	FALSE	9960	08-02-2023
inhangapi	-1.43	-47.9169	br	FALSE	11224	26-01-2021
linluo	22.6506	120.5271	tw	FALSE	10586	23-12-2021
otar	43.5375	75.2089	kz	FALSE	11238	14-08-2021
sokhodewara	24.8358	85.8725	in	FALSE	10599	07-10-2022
sanjiaocheng	36.8993	100.9872	cn	FALSE	11196	01-07-2022
mishrikot	15.2465	75.0567	in	FALSE	10992	18-11-2022
saltsjobaden	59.2861	18.2872	se	FALSE	9491	05-08-2022
painal	25.59	84.9304	in	FALSE	9979	29-11-2022
sahidganj	25.6627	87.0976	in	FALSE	10094	01-04-2021
friedrichsthal	49.3256	7.0961	de	FALSE	10133	30-06-2022
vire	48.8386	-0.8892	fr	FALSE	10762	22-11-2022
therwil	47.4997	7.55	ch	FALSE	9947	18-07-2021
chicholi	22.01	77.66	in	FALSE	11167	08-11-2022
quincy-sous-senart	48.6711	2.5339	fr	FALSE	9426	27-08-2022
korablino	53.9167	40.0167	ru	FALSE	11220	07-01-2021
thanh phu	9.9539	106.5069	vn	FALSE	10331	02-09-2022
kusumha	25.1859	85.9234	in	FALSE	9725	10-08-2021
los almacigos	19.4083	-71.4417	do	FALSE	11183	01-06-2021
chamestan	36.4772	52.1167	ir	FALSE	11194	05-10-2021
xintianfeng	24.4575	115.5205	cn	FALSE	10974	09-06-2022
lake elmo	44.9944	-92.9031	us	FALSE	11237	30-11-2021
goldach	47.4831	9.4664	ch	FALSE	9269	22-05-2022
lavandevil	38.3089	48.8708	ir	FALSE	11235	09-04-2021
bataipora	-22.295	-53.2708	br	FALSE	11228	05-04-2021
banagi	13.61	75.53	in	FALSE	11137	24-11-2022
thepaha raja ram	26.2229	84.2523	in	FALSE	9662	09-01-2022
ibiracu	-19.8319	-40.37	br	FALSE	11178	20-02-2022
dois riachos	-9.3928	-37.1008	br	FALSE	11214	24-08-2022
cerreto guidi	43.7667	10.8833	it	FALSE	11010	14-01-2022
gold canyon	33.3639	-111.423	us	FALSE	11233	14-08-2022
boguchany	58.3667	97.45	ru	FALSE	11232	30-06-2023
kaza	16.3887	80.5412	in	FALSE	10146	02-05-2023
kranenburg	51.7897	6.0072	de	FALSE	11087	18-06-2023
kursavka	44.45	42.5	ru	FALSE	11215	05-04-2021
hudson	28.3595	-82.6894	us	FALSE	11230	02-10-2022
jalkaura	25.5034	86.3671	in	FALSE	9534	07-11-2021
imani	16.3302	80.658	in	FALSE	10714	30-03-2022
bayou blue	29.6341	-90.6733	us	FALSE	11229	31-01-2021
tyrnavos	39.7333	22.2833	gr	FALSE	11069	20-07-2021
nallamada	14.2164	77.9944	in	FALSE	10944	23-12-2022
fino mornasco	45.75	9.0333	it	FALSE	9865	25-07-2022
palsud	21.8262	74.9691	in	FALSE	10950	02-01-2021
lindome	57.5667	12.1	se	FALSE	11037	08-12-2022
nueva tolten	-39.1786	-73.1656	cl	FALSE	11216	15-11-2022
braunfels	50.5167	8.3833	de	FALSE	10994	11-06-2021
moda	13.8246	77.4421	in	FALSE	10752	20-09-2021
mapleton	40.1188	-111.5742	us	FALSE	11226	07-03-2021
boujediane	35.1114	-5.7823	ma	FALSE	11166	03-09-2021
vanj	38.3731	71.4553	tj	FALSE	11217	22-04-2021
jardim alegre	-24.1789	-51.6919	br	FALSE	11196	30-01-2021
ramabhadrapuram	18.5	83.2833	in	FALSE	10962	28-01-2023
bagamanoc	13.9408	124.2888	ph	FALSE	11086	30-05-2021
banta	24.1025	88.2864	in	FALSE	10400	07-11-2022
san jose de aerocuar	10.6027	-63.3273	ve	FALSE	11162	03-02-2023
plaine magnien	-20.4286	57.6531	mu	FALSE	10443	21-04-2022
santa croce camerina	36.8272	14.5239	it	FALSE	10955	27-10-2022
jalalpur	26.0433	84.5041	in	FALSE	9773	06-09-2022
stonehaven	56.964	-2.211	gb	FALSE	11170	22-08-2022
chulym	55.1167	80.9667	ru	FALSE	11216	12-10-2021
aroali	23.9146	88.1464	in	FALSE	10115	27-05-2022
dhamsain	26.0938	86.2541	in	FALSE	9752	27-11-2022
armstrong	-32.7833	-61.6	ar	FALSE	11181	17-06-2021
salcedo	17.1517	120.5361	ph	FALSE	11110	19-04-2022
shahmirzad	35.7728	53.3286	ir	FALSE	11191	16-01-2023
efatsy-anandroza	-23.1167	47.6	mg	FALSE	11000	22-06-2021
yakinca	38.3	38.25	tr	FALSE	10943	23-06-2023
kamalapuram	18.16	79.5406	in	FALSE	10423	28-06-2021
tinchlik	40.4264	71.4956	uz	FALSE	10644	19-11-2021
shahrinav	38.5667	68.3333	tj	FALSE	11123	27-05-2021
maruteru	16.6237	81.7394	in	FALSE	10346	14-08-2022
iygli	29.5001	-9.0501	ma	FALSE	11197	19-04-2023
ocean city	39.2681	-74.602	us	FALSE	11211	24-04-2021
balingoan	9	124.85	ph	FALSE	11020	10-11-2022
staryya darohi	53.0394	28.265	by	FALSE	11198	19-11-2021
sao felix do araguaia	-11.6169	-50.6689	br	FALSE	11209	15-01-2021
lloro	5.5	-76.5333	co	FALSE	11197	19-09-2021
hardia	25.8657	86.2176	in	FALSE	9650	12-04-2021
ban wang daeng	17.479	100.1247	th	FALSE	11091	12-10-2022
siktiahi	26.4812	86.4023	in	FALSE	10352	15-02-2021
santa ines	-13.2938	-39.8655	br	FALSE	11177	14-04-2021
anderson	40.4497	-122.295	us	FALSE	11208	19-11-2021
sangam	14.5956	79.7428	in	FALSE	10698	25-05-2022
santa ana huista	15.6833	-91.8167	gt	FALSE	11134	22-08-2021
kasavanampatti	10.3692	77.8699	in	FALSE	10565	31-01-2021
karuvelampatti	9.8448	78.0451	in	FALSE	10739	31-08-2022
nadendla	16.2186	80.1972	in	FALSE	10935	27-03-2022
valkeala	60.9389	26.7972	fi	FALSE	11195	11-08-2022
woodbury	41.3284	-74.1004	us	FALSE	11206	04-12-2022
gottmadingen	47.7356	8.7767	de	FALSE	10750	14-02-2022
rychnov nad kneznou	50.1629	16.275	cz	FALSE	10899	17-01-2022
magnolia	33.2775	-93.2261	us	FALSE	11205	22-12-2021
kilminnal	12.9447	79.2514	in	FALSE	10272	06-03-2021
wegorzewo	54.2167	21.75	pl	FALSE	11144	17-01-2021
kothri kalan	23.0722	76.8296	in	FALSE	10874	31-05-2021
hernando	-32.4167	-63.7333	ar	FALSE	11182	13-04-2022
pihuamo	19.1889	-103.3778	mx	FALSE	11192	17-04-2022
bernardino de campos	-23.0167	-49.4833	br	FALSE	11157	08-01-2022
trofaiach	47.4261	15.0067	at	FALSE	11125	21-04-2021
gengenbach	48.4	8.0167	de	FALSE	11023	16-02-2022
sao joao de ver	40.954	-8.551	pt	FALSE	10579	15-04-2023
